Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2015,PIT,5.0,5.0,2015-10-12,Mon,0,SDG,1,24,20.0,0,13.0,26.0,50.0,194.0,1.0,7.5,6.5,71.6,3.0,9.0,27.0,155.0,1.0,5.7,56.0,349.0,6.23,1.0,1.0,3.0,3.0,8.0,322.0,5.0,8.0,1.0,14.0,5.0,14.0,0.0,0.0,8.0,86.0,0.0,1.0,1.0,26:17,35.0,48.0,72.9,354.0,2.0,7.4,7.27,98.8,2.0,11.0,19.0,52.0,0.0,2.7,69.0,406.0,5.88,3.0,2.0,2.0,2.0,5.0,267.0,20.0,2.0,2.0,24.0,4.0,14.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,33:43,3.5,46.0,1,0
2015,PIT,6.0,6.0,2015-10-18,Sun,1,ARI,1,25,13.0,0,11.0,20.0,55.0,169.0,2.0,8.5,10.45,116.5,1.0,5.0,32.0,141.0,0.0,4.4,53.0,310.0,5.85,4.0,4.0,1.0,1.0,5.0,238.0,6.0,6.0,2.0,14.0,3.0,12.0,0.0,0.0,6.0,48.0,0.0,0.0,0.0,28:51,29.0,45.0,64.4,414.0,1.0,9.2,7.64,83.0,1.0,7.0,20.0,55.0,0.0,2.8,66.0,469.0,7.11,3.0,2.0,1.0,1.0,3.0,129.0,18.0,2.0,1.0,21.0,5.0,12.0,0.0,1.0,9.0,111.0,1.0,2.0,3.0,31:09,3.5,45.0,1,0
2015,PIT,7.0,7.0,2015-10-25,Sun,0,KAN,0,13,23.0,0,16.0,29.0,55.2,192.0,1.0,6.6,4.21,58.4,2.0,17.0,24.0,147.0,0.0,6.1,55.0,339.0,6.16,2.0,2.0,1.0,1.0,2.0,91.0,9.0,7.0,2.0,18.0,2.0,10.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,27:34,21.0,32.0,65.6,239.0,1.0,7.5,8.09,98.3,2.0,12.0,29.0,138.0,1.0,4.8,63.0,377.0,5.98,4.0,3.0,2.0,2.0,3.0,164.0,11.0,7.0,0.0,18.0,9.0,16.0,0.0,0.0,6.0,66.0,0.0,0.0,0.0,32:26,3.0,43.0,0,0
2015,PIT,8.0,8.0,2015-11-01,Sun,1,CIN,0,10,16.0,0,28.0,45.0,62.2,240.0,1.0,5.3,2.78,55.8,3.0,22.0,19.0,116.0,0.0,6.1,67.0,356.0,5.31,1.0,1.0,1.0,1.0,6.0,213.0,15.0,3.0,3.0,21.0,3.0,11.0,0.0,0.0,10.0,91.0,0.0,3.0,3.0,30:09,23.0,38.0,60.5,218.0,1.0,5.7,3.89,63.3,3.0,13.0,23.0,78.0,0.0,3.4,64.0,296.0,4.63,4.0,3.0,1.0,1.0,4.0,136.0,11.0,3.0,2.0,16.0,4.0,15.0,0.0,0.0,10.0,94.0,0.0,2.0,2.0,29:51,-1.0,48.5,0,0
2015,PIT,9.0,9.0,2015-11-08,Sun,1,OAK,1,38,35.0,0,28.0,50.0,56.0,402.0,2.0,8.0,7.94,87.2,1.0,11.0,30.0,195.0,2.0,6.5,81.0,597.0,7.37,4.0,3.0,3.0,3.0,5.0,208.0,16.0,9.0,2.0,27.0,6.0,17.0,1.0,2.0,5.0,42.0,1.0,1.0,2.0,32:04,24.0,44.0,54.5,301.0,4.0,6.8,7.64,96.9,0.0,0.0,25.0,139.0,1.0,5.6,69.0,440.0,6.38,0.0,0.0,5.0,5.0,7.0,277.0,17.0,6.0,1.0,24.0,6.0,14.0,0.0,0.0,3.0,21.0,3.0,1.0,4.0,27:56,-4.5,48.5,0,1
2015,PIT,10.0,10.0,2015-11-15,Sun,1,CLE,1,30,9.0,0,25.0,37.0,67.6,399.0,3.0,10.8,11.19,119.1,1.0,3.0,21.0,60.0,0.0,2.9,59.0,459.0,7.78,3.0,3.0,2.0,1.0,1.0,42.0,13.0,4.0,5.0,22.0,3.0,10.0,0.0,1.0,5.0,50.0,1.0,1.0,2.0,27:17,33.0,45.0,73.3,327.0,1.0,7.3,6.71,91.6,6.0,45.0,14.0,15.0,0.0,1.1,65.0,342.0,5.26,1.0,1.0,1.0,0.0,4.0,160.0,16.0,2.0,2.0,20.0,5.0,13.0,1.0,3.0,12.0,188.0,2.0,1.0,3.0,32:43,-6.0,41.5,1,0
2015,PIT,11.0,12.0,2015-11-29,Sun,0,SEA,0,30,39.0,0,37.0,59.0,62.7,480.0,1.0,8.1,5.42,65.6,2.0,10.0,14.0,58.0,2.0,4.1,75.0,538.0,7.17,3.0,3.0,1.0,1.0,2.0,79.0,18.0,6.0,2.0,26.0,5.0,11.0,0.0,1.0,6.0,65.0,0.0,4.0,4.0,32:00,21.0,30.0,70.0,336.0,5.0,11.2,14.53,146.7,2.0,9.0,27.0,100.0,1.0,3.7,59.0,436.0,7.39,0.0,0.0,4.0,3.0,6.0,255.0,15.0,5.0,1.0,21.0,7.0,13.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,28:00,3.5,45.5,0,1
2015,PIT,12.0,13.0,2015-12-06,Sun,1,IND,1,45,10.0,0,24.0,39.0,61.5,364.0,4.0,9.3,11.38,126.4,0.0,0.0,32.0,158.0,0.0,4.9,71.0,522.0,7.35,4.0,3.0,4.0,4.0,1.0,37.0,16.0,7.0,1.0,24.0,8.0,13.0,0.0,0.0,4.0,48.0,2.0,0.0,2.0,32:50,20.0,34.0,58.8,186.0,1.0,5.5,3.41,59.2,5.0,34.0,18.0,54.0,0.0,3.0,57.0,240.0,4.21,1.0,1.0,1.0,1.0,5.0,211.0,11.0,0.0,0.0,11.0,3.0,14.0,1.0,3.0,5.0,30.0,1.0,2.0,3.0,27:10,-7.5,49.0,1,1
2015,PIT,13.0,14.0,2015-12-13,Sun,0,CIN,1,33,20.0,0,30.0,39.0,76.9,270.0,0.0,6.9,5.77,84.3,2.0,12.0,28.0,84.0,2.0,3.0,69.0,354.0,5.13,4.0,4.0,3.0,3.0,2.0,98.0,13.0,7.0,2.0,22.0,8.0,14.0,0.0,0.0,5.0,82.0,0.0,1.0,1.0,35:47,25.0,37.0,67.6,321.0,2.0,8.7,6.11,78.8,3.0,18.0,16.0,64.0,0.0,4.0,56.0,385.0,6.88,3.0,2.0,2.0,2.0,2.0,96.0,14.0,5.0,3.0,22.0,3.0,8.0,0.0,0.0,4.0,27.0,0.0,3.0,3.0,24:13,2.5,50.0,1,1
2015,PIT,14.0,15.0,2015-12-20,Sun,1,DEN,1,34,27.0,0,40.0,55.0,72.7,354.0,3.0,6.4,5.89,92.5,3.0,26.0,17.0,23.0,1.0,1.4,75.0,377.0,5.03,2.0,2.0,4.0,4.0,6.0,232.0,21.0,3.0,4.0,28.0,7.0,15.0,0.0,0.0,9.0,63.0,0.0,2.0,2.0,31:16,21.0,44.0,47.7,281.0,3.0,6.4,6.73,81.7,2.0,15.0,25.0,104.0,1.0,4.2,71.0,385.0,5.42,0.0,0.0,4.0,3.0,6.0,258.0,14.0,4.0,2.0,20.0,9.0,17.0,0.0,2.0,12.0,127.0,1.0,1.0,2.0,28:44,-6.0,45.0,1,1
2015,PIT,15.0,16.0,2015-12-27,Sun,0,BAL,0,17,20.0,0,24.0,34.0,70.6,198.0,0.0,5.8,3.18,60.7,3.0,22.0,20.0,110.0,2.0,5.5,57.0,308.0,5.4,1.0,1.0,2.0,2.0,3.0,131.0,11.0,6.0,4.0,21.0,2.0,8.0,0.0,2.0,3.0,25.0,1.0,2.0,3.0,25:40,28.0,41.0,68.3,265.0,1.0,6.5,6.95,94.1,1.0,9.0,31.0,121.0,1.0,3.9,73.0,386.0,5.29,2.0,2.0,2.0,2.0,6.0,234.0,16.0,6.0,0.0,22.0,9.0,18.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:20,-10.0,47.0,0,0
2015,PIT,16.0,17.0,2016-01-03,Sun,0,CLE,1,28,12.0,0,24.0,36.0,66.7,349.0,3.0,9.7,8.86,102.7,0.0,0.0,19.0,30.0,0.0,1.6,55.0,379.0,6.89,3.0,2.0,2.0,2.0,3.0,156.0,16.0,0.0,0.0,16.0,2.0,8.0,0.0,0.0,9.0,45.0,1.0,2.0,3.0,26:03,24.0,46.0,52.2,177.0,0.0,3.8,1.89,43.5,7.0,63.0,23.0,86.0,0.0,3.7,76.0,263.0,3.46,4.0,4.0,0.0,0.0,3.0,143.0,12.0,5.0,5.0,22.0,4.0,16.0,1.0,4.0,8.0,47.0,2.0,2.0,4.0,33:57,-11.0,46.5,1,0
2015,SEA,1.0,1.0,2015-09-13,Sun,0,STL,0,31,34.0,1,32.0,41.0,78.0,219.0,1.0,5.3,4.73,86.9,6.0,32.0,32.0,124.0,0.0,3.9,79.0,343.0,4.34,3.0,3.0,2.0,2.0,4.0,207.0,10.0,10.0,1.0,21.0,8.0,19.0,1.0,2.0,7.0,46.0,0.0,1.0,1.0,37:28,18.0,27.0,66.7,276.0,1.0,10.2,10.96,112.6,2.0,21.0,26.0,76.0,2.0,2.9,55.0,352.0,6.4,2.0,2.0,4.0,4.0,3.0,142.0,13.0,5.0,1.0,19.0,6.0,11.0,0.0,0.0,4.0,30.0,3.0,0.0,3.0,28:32,-4.0,40.5,0,1
2015,SEA,2.0,2.0,2015-09-20,Sun,0,GNB,0,17,27.0,0,19.0,30.0,63.3,205.0,2.0,6.8,6.67,91.7,2.0,1.0,25.0,119.0,0.0,4.8,57.0,324.0,5.68,1.0,1.0,2.0,2.0,5.0,201.0,12.0,8.0,1.0,21.0,3.0,9.0,0.0,0.0,6.0,92.0,1.0,1.0,2.0,26:42,25.0,33.0,75.8,234.0,2.0,7.1,8.3,115.0,2.0,15.0,29.0,127.0,0.0,4.4,64.0,361.0,5.64,4.0,4.0,1.0,1.0,3.0,139.0,11.0,7.0,3.0,21.0,4.0,11.0,0.0,0.0,6.0,35.0,1.0,0.0,1.0,33:18,3.0,49.0,0,0
2015,SEA,3.0,3.0,2015-09-27,Sun,1,CHI,1,26,0.0,0,20.0,30.0,66.7,212.0,1.0,7.1,7.73,98.2,4.0,23.0,29.0,159.0,0.0,5.5,63.0,371.0,5.89,4.0,4.0,2.0,2.0,4.0,166.0,12.0,5.0,0.0,17.0,5.0,16.0,2.0,2.0,5.0,41.0,0.0,0.0,0.0,32:36,9.0,17.0,52.9,48.0,0.0,2.8,2.82,58.7,2.0,15.0,27.0,98.0,0.0,3.6,46.0,146.0,3.17,0.0,0.0,0.0,0.0,10.0,477.0,2.0,5.0,0.0,7.0,3.0,13.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,27:24,-14.5,43.5,1,0
2015,SEA,4.0,4.0,2015-10-05,Mon,1,DET,1,13,10.0,0,20.0,26.0,76.9,235.0,1.0,9.0,9.81,116.7,6.0,52.0,31.0,110.0,0.0,3.5,63.0,345.0,5.48,2.0,2.0,1.0,1.0,4.0,192.0,12.0,6.0,0.0,18.0,6.0,13.0,0.0,0.0,5.0,30.0,3.0,0.0,3.0,32:04,24.0,35.0,68.6,203.0,0.0,5.8,5.8,83.4,0.0,0.0,18.0,53.0,0.0,2.9,53.0,256.0,4.83,1.0,1.0,1.0,1.0,8.0,367.0,10.0,1.0,1.0,12.0,3.0,13.0,0.0,0.0,4.0,37.0,1.0,0.0,1.0,27:56,-9.5,43.0,0,0
2015,SEA,5.0,5.0,2015-10-11,Sun,0,CIN,0,24,27.0,1,15.0,23.0,65.2,197.0,1.0,8.6,7.48,88.5,4.0,16.0,30.0,200.0,1.0,6.7,57.0,397.0,6.96,1.0,1.0,3.0,3.0,8.0,407.0,9.0,7.0,0.0,16.0,5.0,13.0,0.0,0.0,10.0,112.0,0.0,1.0,1.0,30:35,30.0,44.0,68.2,310.0,2.0,7.0,6.93,93.9,4.0,21.0,31.0,109.0,1.0,3.5,79.0,419.0,5.3,2.0,2.0,3.0,3.0,6.0,293.0,18.0,6.0,3.0,27.0,6.0,15.0,0.0,0.0,7.0,50.0,1.0,1.0,2.0,40:49,3.0,43.5,0,1
2015,SEA,6.0,6.0,2015-10-18,Sun,1,CAR,0,23,27.0,0,18.0,30.0,60.0,219.0,1.0,7.3,7.97,93.6,4.0,22.0,26.0,115.0,1.0,4.4,60.0,334.0,5.57,3.0,3.0,2.0,2.0,7.0,351.0,10.0,4.0,0.0,14.0,4.0,14.0,0.0,0.0,7.0,48.0,0.0,0.0,0.0,27:48,20.0,36.0,55.6,248.0,1.0,6.9,4.94,63.2,3.0,21.0,33.0,135.0,3.0,4.1,72.0,383.0,5.32,0.0,0.0,4.0,3.0,5.0,243.0,14.0,10.0,1.0,25.0,4.0,11.0,0.0,1.0,5.0,25.0,0.0,2.0,2.0,32:12,-7.0,40.5,0,1
2015,SEA,7.0,7.0,2015-10-22,Thu,0,SFO,1,20,3.0,0,18.0,24.0,75.0,212.0,1.0,8.8,5.92,80.6,5.0,23.0,41.0,176.0,1.0,4.3,70.0,388.0,5.54,2.0,2.0,2.0,2.0,4.0,187.0,9.0,11.0,1.0,21.0,5.0,13.0,1.0,1.0,6.0,50.0,0.0,2.0,2.0,38:05,13.0,24.0,54.2,81.0,0.0,3.4,3.38,61.3,6.0,43.0,15.0,61.0,0.0,4.1,45.0,142.0,3.16,1.0,1.0,0.0,0.0,9.0,390.0,5.0,3.0,0.0,8.0,1.0,11.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,21:55,-6.5,42.0,1,0
2015,SEA,8.0,8.0,2015-11-01,Sun,0,DAL,1,13,12.0,0,19.0,30.0,63.3,210.0,1.0,7.0,6.17,81.2,0.0,0.0,31.0,113.0,0.0,3.6,61.0,323.0,5.3,3.0,2.0,1.0,1.0,4.0,193.0,11.0,8.0,0.0,19.0,5.0,12.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,29:38,13.0,26.0,50.0,91.0,0.0,3.5,3.5,58.3,1.0,6.0,30.0,129.0,0.0,4.3,57.0,220.0,3.86,4.0,4.0,0.0,0.0,4.0,188.0,4.0,8.0,2.0,14.0,4.0,14.0,1.0,2.0,5.0,40.0,0.0,0.0,0.0,30:22,-4.5,41.0,0,0
2015,SEA,9.0,10.0,2015-11-15,Sun,1,ARI,0,32,39.0,0,14.0,32.0,43.8,228.0,1.0,7.1,6.34,65.6,2.0,12.0,18.0,115.0,2.0,6.4,52.0,343.0,6.6,2.0,2.0,2.0,2.0,5.0,204.0,7.0,9.0,2.0,18.0,1.0,8.0,1.0,1.0,14.0,131.0,0.0,1.0,1.0,21:08,29.0,47.0,61.7,334.0,3.0,7.1,7.43,95.5,3.0,29.0,33.0,117.0,1.0,3.5,83.0,451.0,5.43,3.0,3.0,4.0,4.0,3.0,134.0,20.0,5.0,5.0,30.0,8.0,17.0,0.0,0.0,9.0,66.0,2.0,1.0,3.0,38:52,-3.0,44.5,0,1
2015,SEA,10.0,11.0,2015-11-22,Sun,1,SFO,1,29,13.0,0,24.0,29.0,82.8,253.0,3.0,8.7,10.79,137.5,2.0,7.0,44.0,255.0,1.0,5.8,75.0,508.0,6.77,1.0,1.0,4.0,2.0,4.0,154.0,14.0,14.0,0.0,28.0,8.0,14.0,0.0,0.0,8.0,51.0,0.0,0.0,0.0,37:39,22.0,34.0,64.7,247.0,1.0,7.3,7.85,96.1,2.0,17.0,16.0,59.0,0.0,3.7,52.0,306.0,5.88,2.0,2.0,1.0,1.0,7.0,306.0,11.0,3.0,0.0,14.0,2.0,11.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,22:21,-13.5,40.0,1,1
2015,SEA,11.0,12.0,2015-11-29,Sun,1,PIT,1,39,30.0,0,21.0,30.0,70.0,336.0,5.0,11.2,14.53,146.7,2.0,9.0,27.0,100.0,1.0,3.7,59.0,436.0,7.39,0.0,0.0,4.0,3.0,6.0,255.0,15.0,5.0,1.0,21.0,7.0,13.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,28:00,37.0,59.0,62.7,480.0,1.0,8.1,5.42,65.6,2.0,10.0,14.0,58.0,2.0,4.1,75.0,538.0,7.17,3.0,3.0,1.0,1.0,2.0,79.0,18.0,6.0,2.0,26.0,5.0,11.0,0.0,1.0,6.0,65.0,0.0,4.0,4.0,32:00,-3.5,45.5,1,1
2015,SEA,12.0,13.0,2015-12-06,Sun,0,MIN,1,38,7.0,0,21.0,28.0,75.0,260.0,3.0,9.3,11.43,139.0,2.0,14.0,36.0,173.0,2.0,4.8,66.0,433.0,6.56,1.0,1.0,5.0,5.0,2.0,78.0,11.0,11.0,3.0,25.0,9.0,13.0,1.0,1.0,9.0,65.0,1.0,0.0,1.0,35:10,17.0,28.0,60.7,94.0,0.0,3.4,1.75,51.8,4.0,24.0,16.0,31.0,0.0,1.9,48.0,125.0,2.6,0.0,0.0,1.0,1.0,7.0,281.0,7.0,1.0,1.0,9.0,2.0,10.0,0.0,1.0,9.0,95.0,0.0,1.0,1.0,24:50,-1.5,42.0,1,1
2015,SEA,13.0,14.0,2015-12-13,Sun,0,BAL,1,35,6.0,0,24.0,33.0,72.7,301.0,5.0,9.1,12.15,140.3,0.0,0.0,36.0,123.0,0.0,3.4,69.0,424.0,6.14,0.0,0.0,5.0,5.0,3.0,153.0,17.0,8.0,3.0,28.0,8.0,12.0,0.0,0.0,6.0,42.0,1.0,0.0,1.0,35:43,23.0,40.0,57.5,274.0,0.0,6.9,5.73,68.1,1.0,0.0,14.0,28.0,0.0,2.0,55.0,302.0,5.49,2.0,2.0,0.0,0.0,5.0,226.0,13.0,0.0,3.0,16.0,3.0,11.0,0.0,1.0,9.0,94.0,1.0,1.0,2.0,24:17,-11.0,41.0,1,0
2015,SEA,14.0,15.0,2015-12-20,Sun,1,CLE,1,30,13.0,0,21.0,30.0,70.0,241.0,3.0,8.0,10.03,127.2,2.0,8.0,36.0,182.0,0.0,5.1,68.0,423.0,6.22,3.0,3.0,3.0,3.0,1.0,64.0,14.0,12.0,2.0,28.0,9.0,12.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,34:33,19.0,32.0,59.4,136.0,1.0,4.3,3.47,66.7,3.0,25.0,17.0,94.0,0.0,5.5,52.0,230.0,4.42,2.0,2.0,1.0,1.0,3.0,129.0,9.0,5.0,1.0,15.0,6.0,12.0,0.0,0.0,4.0,40.0,0.0,1.0,1.0,25:27,-14.0,43.0,1,0
2015,SEA,15.0,16.0,2015-12-27,Sun,1,STL,0,17,23.0,0,25.0,41.0,61.0,253.0,2.0,6.2,6.05,84.7,4.0,36.0,22.0,59.0,0.0,2.7,67.0,312.0,4.66,1.0,1.0,2.0,2.0,5.0,202.0,13.0,3.0,2.0,18.0,8.0,17.0,1.0,1.0,10.0,83.0,2.0,1.0,3.0,32:06,14.0,23.0,60.9,103.0,1.0,4.5,5.35,86.0,0.0,0.0,30.0,102.0,1.0,3.4,53.0,205.0,3.87,1.0,1.0,3.0,2.0,6.0,240.0,7.0,6.0,1.0,14.0,5.0,12.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,27:54,-12.0,40.0,0,0
2015,SEA,16.0,17.0,2016-01-03,Sun,0,ARI,1,36,6.0,0,22.0,32.0,68.8,209.0,3.0,6.5,8.41,117.8,1.0,16.0,36.0,145.0,1.0,4.0,69.0,354.0,5.13,4.0,3.0,4.0,3.0,2.0,91.0,14.0,7.0,1.0,22.0,8.0,15.0,1.0,1.0,6.0,70.0,0.0,0.0,0.0,36:37,20.0,43.0,46.5,205.0,1.0,4.8,2.09,39.4,2.0,8.0,13.0,27.0,0.0,2.1,58.0,232.0,4.0,1.0,0.0,1.0,0.0,6.0,284.0,13.0,0.0,3.0,16.0,5.0,12.0,0.0,1.0,6.0,43.0,0.0,3.0,3.0,23:23,6.5,47.0,1,0
2015,SFO,1.0,1.0,2015-09-14,Mon,1,MIN,1,20,3.0,0,17.0,26.0,65.4,165.0,0.0,6.3,6.35,83.0,1.0,0.0,39.0,230.0,2.0,5.9,66.0,395.0,5.98,3.0,2.0,2.0,2.0,3.0,140.0,8.0,14.0,3.0,25.0,5.0,12.0,0.0,0.0,8.0,57.0,1.0,0.0,1.0,33:02,23.0,32.0,71.9,177.0,0.0,5.5,4.13,72.0,5.0,54.0,17.0,71.0,0.0,4.2,54.0,248.0,4.59,2.0,1.0,0.0,0.0,4.0,150.0,11.0,5.0,1.0,17.0,1.0,9.0,0.0,2.0,5.0,25.0,0.0,1.0,1.0,26:58,1.5,41.5,1,0
2015,SFO,2.0,2.0,2015-09-20,Sun,0,PIT,0,18,43.0,0,33.0,46.0,71.7,298.0,2.0,6.5,7.35,103.4,5.0,37.0,31.0,111.0,0.0,3.6,82.0,409.0,4.99,1.0,1.0,1.0,1.0,4.0,171.0,18.0,7.0,2.0,27.0,7.0,17.0,3.0,5.0,7.0,46.0,1.0,0.0,1.0,36:59,21.0,27.0,77.8,369.0,3.0,13.7,15.89,155.8,0.0,0.0,25.0,84.0,3.0,3.4,52.0,453.0,8.71,0.0,0.0,4.0,3.0,3.0,142.0,14.0,6.0,1.0,21.0,6.0,10.0,0.0,0.0,7.0,58.0,0.0,0.0,0.0,23:01,6.5,45.5,0,1
2015,SFO,3.0,3.0,2015-09-27,Sun,0,ARI,0,7,47.0,0,9.0,19.0,47.4,53.0,0.0,2.8,-6.68,14.5,2.0,14.0,29.0,103.0,1.0,3.6,50.0,156.0,3.12,0.0,0.0,1.0,1.0,6.0,283.0,3.0,7.0,0.0,10.0,4.0,12.0,0.0,0.0,6.0,45.0,0.0,4.0,4.0,23:28,20.0,32.0,62.5,307.0,2.0,9.6,9.44,102.0,1.0,4.0,37.0,139.0,2.0,3.8,70.0,446.0,6.37,1.0,1.0,6.0,6.0,4.0,144.0,15.0,9.0,4.0,28.0,6.0,13.0,1.0,1.0,4.0,24.0,0.0,1.0,1.0,36:32,6.5,45.0,0,1
2015,SFO,4.0,4.0,2015-10-04,Sun,1,GNB,0,3,17.0,0,13.0,25.0,52.0,119.0,0.0,4.8,2.96,48.6,6.0,41.0,19.0,77.0,0.0,4.1,50.0,196.0,3.92,1.0,1.0,0.0,0.0,6.0,247.0,7.0,1.0,0.0,8.0,4.0,13.0,0.0,1.0,4.0,30.0,0.0,1.0,1.0,23:26,22.0,32.0,68.8,200.0,1.0,6.3,6.88,95.8,3.0,24.0,33.0,162.0,1.0,4.9,68.0,362.0,5.32,2.0,1.0,2.0,2.0,6.0,235.0,8.0,9.0,1.0,18.0,5.0,15.0,2.0,2.0,8.0,65.0,0.0,0.0,0.0,36:34,7.5,48.0,0,0
2015,SFO,5.0,5.0,2015-10-11,Sun,0,NYG,0,27,30.0,0,23.0,35.0,65.7,256.0,2.0,7.3,8.46,106.4,2.0,6.0,27.0,124.0,1.0,4.6,64.0,380.0,5.94,2.0,2.0,3.0,3.0,3.0,138.0,11.0,8.0,3.0,22.0,8.0,14.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,28:02,41.0,54.0,75.9,441.0,3.0,8.2,8.44,110.2,0.0,0.0,21.0,84.0,0.0,4.0,75.0,525.0,7.0,3.0,3.0,3.0,3.0,2.0,90.0,23.0,6.0,1.0,30.0,9.0,14.0,0.0,0.0,6.0,65.0,0.0,1.0,1.0,31:58,6.5,43.0,1,1
2015,SFO,6.0,6.0,2015-10-18,Sun,1,BAL,1,25,20.0,0,16.0,27.0,59.3,326.0,2.0,12.1,13.56,126.5,3.0,14.0,25.0,65.0,0.0,2.6,55.0,391.0,7.11,4.0,4.0,1.0,1.0,4.0,152.0,11.0,2.0,2.0,15.0,5.0,13.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,26:53,33.0,53.0,62.3,343.0,2.0,6.5,5.53,77.8,0.0,0.0,22.0,77.0,0.0,3.5,75.0,420.0,5.6,3.0,2.0,2.0,2.0,3.0,159.0,16.0,9.0,0.0,25.0,4.0,13.0,1.0,1.0,3.0,15.0,0.0,2.0,2.0,33:07,2.0,43.5,1,1
2015,SFO,7.0,7.0,2015-10-22,Thu,1,SEA,0,3,20.0,0,13.0,24.0,54.2,81.0,0.0,3.4,3.38,61.3,6.0,43.0,15.0,61.0,0.0,4.1,45.0,142.0,3.16,1.0,1.0,0.0,0.0,9.0,390.0,5.0,3.0,0.0,8.0,1.0,11.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,21:55,18.0,24.0,75.0,212.0,1.0,8.8,5.92,80.6,5.0,23.0,41.0,176.0,1.0,4.3,70.0,388.0,5.54,2.0,2.0,2.0,2.0,4.0,187.0,9.0,11.0,1.0,21.0,5.0,13.0,1.0,1.0,6.0,50.0,0.0,2.0,2.0,38:05,6.5,42.0,0,0
2015,SFO,8.0,8.0,2015-11-01,Sun,0,STL,0,6,27.0,0,20.0,41.0,48.8,151.0,0.0,3.7,3.68,58.1,3.0,11.0,21.0,38.0,0.0,1.8,65.0,189.0,2.91,2.0,2.0,0.0,0.0,10.0,460.0,8.0,1.0,2.0,11.0,3.0,17.0,0.0,1.0,13.0,93.0,0.0,0.0,0.0,28:02,14.0,23.0,60.9,191.0,1.0,8.3,9.17,101.9,0.0,0.0,41.0,197.0,2.0,4.8,64.0,388.0,6.06,2.0,1.0,2.0,2.0,8.0,436.0,5.0,7.0,4.0,16.0,1.0,12.0,0.0,0.0,12.0,93.0,1.0,0.0,1.0,31:58,7.5,39.5,0,0
2015,SFO,9.0,9.0,2015-11-08,Sun,1,ATL,1,17,16.0,0,15.0,26.0,57.7,185.0,2.0,7.1,5.19,73.4,0.0,0.0,38.0,133.0,0.0,3.5,64.0,318.0,4.97,1.0,1.0,2.0,2.0,5.0,241.0,8.0,8.0,2.0,18.0,6.0,15.0,2.0,2.0,5.0,30.0,0.0,2.0,2.0,27:52,30.0,45.0,66.7,285.0,1.0,6.3,6.78,91.4,2.0,18.0,14.0,17.0,0.0,1.2,61.0,302.0,4.95,3.0,3.0,1.0,1.0,7.0,304.0,15.0,2.0,0.0,17.0,5.0,15.0,0.0,0.0,6.0,63.0,0.0,0.0,0.0,32:08,7.5,44.0,1,0
