Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2017,CLE,8.0,8.0,2017-10-29,Sun,1,MIN,0,16,33,0,18,34,52.9,161,0,4.7,4.74,65.9,3,18,22,115,2,5.2,59,276,4.68,2,1,2,1,6,279,9,5,2,16,4,13,0,1,5,74,2,0,2,22:08,27,43,62.8,287,2,6.7,6.56,88.0,1,1,34,88,1,2.6,78,375,4.81,4,4,2,1,6,221,16,5,5,26,6,16,0,0,5,58,0,1,1,37:52,MIN,11.0,38.5,0,1
2017,CLE,9.0,10.0,2017-11-12,Sun,0,DET,0,24,38,0,22,40,55.0,212,1,5.3,4.68,67.9,4,25,33,201,2,6.1,77,413,5.36,1,1,3,3,5,241,9,14,3,26,5,15,4,4,7,60,1,1,2,34:34,17,26,65.4,241,3,9.3,9.85,117.6,4,8,19,104,1,5.5,49,345,7.04,1,1,5,5,4,176,9,7,0,16,5,11,0,0,7,81,0,1,1,25:26,@DET,10.5,42.5,0,1
2017,CLE,10.0,11.0,2017-11-19,Sun,1,JAX,0,7,19,0,16,32,50.0,134,1,4.2,2.0,45.6,5,45,18,50,0,2.8,55,184,3.35,0,0,1,1,8,376,9,2,0,11,3,13,0,1,0,0,3,2,5,23:05,17,30,56.7,145,1,4.8,5.5,80.6,2,9,44,139,0,3.2,76,284,3.74,3,2,1,1,9,354,8,7,0,15,6,20,1,1,6,40,1,0,1,36:55,JAX,7.5,37.0,0,0
2017,CLE,11.0,12.0,2017-11-26,Sun,0,CIN,0,16,30,0,18,32,56.3,236,0,7.4,7.38,79.7,4,32,31,169,1,5.5,67,405,6.04,4,3,1,1,3,108,8,12,1,21,6,15,2,3,7,69,0,0,0,29:28,18,28,64.3,209,2,7.5,8.89,110.6,1,5,30,152,1,5.1,59,361,6.12,3,3,3,3,2,73,12,9,2,23,4,10,0,0,4,35,0,0,0,30:32,@CIN,7.5,39.0,0,1
2017,CLE,12.0,13.0,2017-12-03,Sun,0,LAC,0,10,19,0,15,32,46.9,202,1,6.3,5.53,64.8,3,13,22,89,0,4.0,57,291,5.11,1,1,1,1,3,117,7,7,3,17,5,11,0,1,4,24,1,1,2,25:03,31,43,72.1,335,1,7.8,8.26,102.4,1,9,25,94,0,3.8,69,429,6.22,5,4,1,1,2,73,19,4,0,23,8,15,1,1,5,62,0,0,0,34:57,@LAC,13.5,45.0,1,0
2017,CLE,13.0,14.0,2017-12-10,Sun,1,GNB,0,21,27,1,20,28,71.4,209,3,7.5,6.39,98.7,2,5,27,136,0,5.0,57,345,6.05,0,0,3,3,4,209,12,5,0,17,7,13,0,0,6,45,0,2,2,28:38,35,46,76.1,256,3,5.6,6.87,110.4,1,9,27,85,1,3.1,74,341,4.61,0,0,3,3,4,191,14,7,3,24,8,16,2,3,3,20,0,0,0,36:17,GNB,2.5,38.5,0,1
2017,CLE,14.0,15.0,2017-12-17,Sun,1,BAL,0,10,27,0,20,37,54.1,136,0,3.7,1.24,39.9,2,10,19,130,1,6.8,58,266,4.59,1,1,1,1,5,216,8,5,2,15,5,14,0,1,6,35,2,2,4,23:12,26,42,61.9,279,1,6.6,7.12,89.3,1,9,31,97,1,3.1,74,376,5.08,2,2,3,3,5,215,12,10,1,23,7,16,0,1,7,57,0,0,0,36:48,BAL,6.5,42.0,0,0
2017,CLE,15.0,16.0,2017-12-24,Sun,0,CHI,0,3,20,0,18,36,50.0,178,0,4.9,2.44,41.2,1,4,20,76,0,3.8,57,254,4.46,1,1,0,0,7,334,8,4,0,12,4,13,0,1,8,60,1,2,3,26:46,14,23,60.9,161,0,7.0,7.0,82.0,5,32,31,97,3,3.1,59,258,4.37,0,0,3,2,8,361,7,7,2,16,7,16,1,1,4,25,0,0,0,33:14,@CHI,5.5,37.0,0,0
2017,CLE,16.0,17.0,2017-12-31,Sun,0,PIT,0,24,28,0,16,30,53.3,272,2,9.1,8.9,92.6,6,42,27,102,1,3.8,63,374,5.94,1,1,3,3,5,205,10,6,1,17,7,15,0,1,9,77,1,1,2,30:55,23,27,85.2,224,1,8.3,7.37,98.1,3,15,28,124,2,4.4,58,348,6.0,0,0,4,4,4,144,9,7,4,20,3,10,0,2,3,15,1,1,2,29:05,@PIT,5.0,38.5,1,1
2017,DAL,1.0,1.0,2017-09-10,Sun,1,NYG,1,19,3,0,24,39,61.5,263,1,6.7,7.26,90.0,1,5,31,129,0,4.2,71,392,5.52,4,4,1,1,4,139,12,9,1,22,8,15,0,0,5,50,0,0,0,34:14,29,38,76.3,198,0,5.2,4.03,76.4,3,22,12,35,0,2.9,53,233,4.4,1,1,0,0,6,269,10,2,1,13,4,12,1,1,6,55,0,1,1,25:46,NYG,-6.0,46.5,1,0
2017,DAL,2.0,2.0,2017-09-17,Sun,0,DEN,0,17,42,0,30,50,60.0,228,2,4.6,3.56,67.7,2,10,14,40,0,2.9,66,268,4.06,1,1,2,2,5,249,12,1,3,16,3,14,2,5,8,69,0,2,2,26:10,22,32,68.8,202,4,6.3,7.41,112.2,2,29,39,178,1,4.6,73,380,5.21,1,0,6,6,3,129,12,11,3,26,9,15,0,0,8,61,1,1,2,33:50,@DEN,-2.5,44.0,0,1
2017,DAL,3.0,3.0,2017-09-25,Mon,0,ARI,1,28,17,0,13,18,72.2,174,2,9.7,11.89,139.6,1,9,26,99,2,3.8,45,273,6.07,0,0,4,4,7,311,7,6,2,15,2,9,0,0,9,76,0,0,0,23:45,29,48,60.4,283,2,5.9,6.73,90.9,6,42,21,49,0,2.3,75,332,4.43,2,1,2,2,6,271,15,2,5,22,8,18,0,1,6,50,0,0,0,36:15,@ARI,-3.0,46.5,1,0
2017,DAL,4.0,4.0,2017-10-01,Sun,1,LAR,0,30,35,0,20,36,55.6,251,3,7.0,7.39,93.6,2,1,27,189,1,7.0,65,440,6.77,1,1,3,3,3,141,12,9,1,22,7,14,1,2,4,45,1,1,2,29:28,21,36,58.3,244,2,6.8,7.89,97.5,1,11,31,168,0,5.4,68,412,6.06,7,7,2,2,2,108,14,9,1,24,5,13,0,0,7,41,0,0,0,30:32,LAR,-5.0,51.0,0,1
2017,DAL,5.0,5.0,2017-10-08,Sun,1,GNB,0,31,35,0,25,36,69.4,245,3,6.8,7.22,104.5,1,6,35,163,1,4.7,72,408,5.67,1,1,4,4,1,38,15,10,1,26,7,12,3,3,7,70,2,1,3,35:06,19,29,65.5,182,3,6.3,8.34,117.3,4,39,25,160,1,6.4,58,342,5.9,1,1,4,2,2,97,13,9,3,25,3,7,1,1,6,38,1,0,1,24:54,GNB,-2.5,52.0,0,1
2017,DAL,6.0,7.0,2017-10-22,Sun,0,SFO,1,40,10,0,17,27,63.0,236,3,8.7,10.96,128.0,0,0,43,265,3,6.2,70,501,7.16,0,0,5,4,3,142,12,14,1,27,7,11,0,1,5,36,0,0,0,32:50,22,38,57.9,187,0,4.9,4.92,70.8,5,48,22,103,1,4.7,65,290,4.46,1,1,1,1,4,180,12,9,2,23,6,13,0,2,2,22,3,0,3,27:10,@SFO,-6.5,48.0,1,1
2017,DAL,7.0,8.0,2017-10-29,Sun,0,WAS,1,33,19,0,14,22,63.6,138,0,6.3,6.27,81.2,2,5,39,169,2,4.3,63,307,4.87,5,4,3,3,3,137,9,8,1,18,5,14,1,1,8,89,1,0,1,33:19,26,39,66.7,236,1,6.1,5.41,80.7,4,27,15,49,1,3.3,58,285,4.91,3,2,2,1,3,140,11,3,2,16,4,13,1,1,5,32,2,1,3,26:41,@WAS,-3.0,46.5,1,1
2017,DAL,8.0,9.0,2017-11-05,Sun,1,KAN,1,28,17,0,21,33,63.6,244,2,7.4,8.61,106.1,1,5,31,131,2,4.2,65,375,5.77,0,0,4,4,5,195,13,10,1,24,7,12,0,0,5,65,0,0,0,31:17,25,34,73.5,255,2,7.5,7.35,102.0,2,8,19,68,0,3.6,55,323,5.87,1,1,2,2,5,231,12,4,1,17,4,11,0,1,8,52,0,1,1,28:43,KAN,-2.5,53.0,1,0
2017,DAL,9.0,10.0,2017-11-12,Sun,0,ATL,0,7,27,0,20,30,66.7,126,0,4.2,4.2,75.1,8,50,21,107,1,5.1,59,233,3.95,1,0,1,1,4,171,9,9,0,18,5,11,0,1,5,54,2,0,2,27:54,22,29,75.9,204,2,7.0,6.86,103.2,1,11,34,132,1,3.9,64,336,5.25,2,2,3,3,2,85,13,7,2,22,7,13,0,1,5,35,0,1,1,32:06,@ATL,3.5,49.0,0,0
2017,DAL,10.0,11.0,2017-11-19,Sun,1,PHI,0,9,37,0,18,32,56.3,113,0,3.5,-0.69,24.6,4,32,27,112,0,4.1,63,225,3.57,3,3,0,0,5,234,7,6,1,14,3,14,0,1,2,10,1,3,4,30:31,14,27,51.9,168,2,6.2,7.7,95.9,0,0,33,215,2,6.5,60,383,6.38,1,0,1,1,6,275,9,8,0,17,5,14,1,1,3,30,0,0,0,29:29,PHI,6.0,48.0,0,0
2017,DAL,11.0,12.0,2017-11-23,Thu,1,LAC,0,6,28,0,20,27,74.1,168,0,6.2,2.89,58.9,2,11,20,79,1,4.0,49,247,5.04,0,0,0,0,5,208,8,4,2,14,6,11,0,0,7,60,0,2,2,23:55,27,33,81.8,434,3,13.2,14.97,149.1,0,0,33,81,0,2.5,66,515,7.8,2,1,4,1,0,0,17,4,4,25,9,14,0,1,5,56,0,0,0,36:05,LAC,1.0,46.5,0,0
2017,DAL,12.0,13.0,2017-11-30,Thu,1,WAS,1,38,14,0,11,22,50.0,93,2,4.2,6.05,91.7,1,9,42,182,2,4.3,65,275,4.23,1,1,5,5,5,211,6,13,2,21,7,14,0,1,3,25,0,0,0,32:28,26,37,70.3,224,2,6.1,4.7,81.4,4,27,19,56,0,2.9,60,280,4.67,0,0,2,2,5,213,10,4,1,15,6,14,0,1,7,43,2,2,4,27:32,WAS,1.5,47.0,1,1
2017,DAL,13.0,14.0,2017-12-10,Sun,0,NYG,1,30,10,0,20,30,66.7,332,3,11.1,13.07,137.1,0,0,31,122,1,3.9,61,454,7.44,3,1,4,3,4,190,12,6,1,19,7,14,0,0,8,51,0,0,0,27:07,31,46,67.4,228,1,5.0,3.43,68.0,0,0,29,102,0,3.5,75,330,4.4,1,1,1,1,8,347,11,6,4,21,6,16,0,0,7,69,0,2,2,32:53,@NYG,-4.0,42.0,1,0
2017,DAL,14.0,15.0,2017-12-17,Sun,0,OAK,1,20,17,0,18,27,66.7,204,0,7.6,4.22,58.3,2,8,31,126,2,4.1,60,330,5.5,2,2,2,2,2,86,9,9,3,21,2,10,2,2,7,100,0,2,2,32:20,21,38,55.3,171,2,4.5,5.55,84.4,0,0,23,122,0,5.3,61,293,4.8,2,1,2,2,4,182,10,7,2,19,8,15,0,0,14,105,1,0,1,27:40,@OAK,-3.0,46.0,0,0
2017,DAL,15.0,16.0,2017-12-24,Sun,1,SEA,0,12,21,0,21,34,61.8,154,0,4.5,1.88,47.9,4,27,30,128,0,4.3,68,282,4.15,6,4,0,0,2,100,10,7,4,21,6,13,1,1,7,75,1,2,3,32:50,14,21,66.7,60,2,2.9,4.76,101.9,3,33,30,76,0,2.5,54,136,2.52,0,0,3,3,7,323,7,5,3,15,4,11,0,0,11,142,0,0,0,27:10,SEA,-4.5,47.0,0,0
2017,DAL,16.0,17.0,2017-12-31,Sun,0,PHI,1,6,0,0,17,30,56.7,172,1,5.7,6.4,84.3,1,7,32,129,0,4.0,63,301,4.78,1,0,1,0,8,356,9,6,1,16,5,15,0,1,7,64,1,0,1,30:05,23,34,67.6,149,0,4.4,3.06,64.5,3,24,18,70,0,3.9,55,219,3.98,0,0,0,0,7,299,5,6,1,12,2,11,0,2,7,49,1,1,2,29:55,@PHI,-3.5,41.0,1,0
2017,DEN,1.0,1.0,2017-09-11,Mon,1,LAC,1,24,21,0,17,28,60.7,181,2,6.5,6.29,88.5,4,38,36,140,1,3.9,68,321,4.72,2,1,3,3,3,144,14,7,1,22,8,15,0,0,3,62,1,1,2,34:13,22,33,66.7,185,3,5.6,6.06,98.7,1,7,22,64,0,2.9,56,249,4.45,1,0,3,3,5,230,12,3,2,17,3,12,1,2,4,40,0,1,1,25:47,LAC,-3.0,41.5,0,1
2017,DEN,2.0,2.0,2017-09-17,Sun,1,DAL,1,42,17,0,22,32,68.8,202,4,6.3,7.41,112.2,2,29,39,178,1,4.6,73,380,5.21,1,0,6,6,3,129,12,11,3,26,9,15,0,0,8,61,1,1,2,33:50,30,50,60.0,228,2,4.6,3.56,67.7,2,10,14,40,0,2.9,66,268,4.06,1,1,2,2,5,249,12,1,3,16,3,14,2,5,8,69,0,2,2,26:10,DAL,2.5,44.0,1,1
2017,DEN,3.0,3.0,2017-09-24,Sun,0,BUF,0,16,26,0,24,40,60.0,255,0,6.4,4.13,57.8,3,4,23,111,1,4.8,66,366,5.55,3,3,1,1,3,125,10,7,4,21,6,14,0,2,10,79,0,2,2,29:34,20,26,76.9,197,2,7.6,9.12,123.4,4,16,33,75,0,2.3,63,272,4.32,4,4,2,2,5,226,11,4,1,16,6,16,0,0,8,69,0,0,0,30:26,@BUF,-3.5,40.0,0,1
2017,DEN,4.0,4.0,2017-10-01,Sun,1,OAK,1,16,10,0,16,26,61.5,155,1,6.0,6.73,91.0,4,24,32,143,0,4.5,62,298,4.81,4,3,1,1,6,271,10,5,1,16,5,16,0,0,6,40,0,0,0,32:57,21,35,60.0,230,1,6.6,5.86,77.1,3,19,15,24,0,1.6,53,254,4.79,1,1,1,1,6,306,10,1,0,11,2,12,0,3,7,75,0,1,1,27:03,OAK,-3.5,44.0,1,0
2017,DEN,5.0,6.0,2017-10-15,Sun,1,NYG,0,10,23,0,31,54,57.4,366,1,6.8,5.48,68.9,4,28,17,46,0,2.7,75,412,5.49,3,1,1,1,3,153,14,4,2,20,5,17,0,2,5,46,1,2,3,29:24,11,19,57.9,118,1,6.2,7.26,93.7,3,10,32,148,0,4.6,54,266,4.93,4,3,2,2,6,299,8,4,0,12,4,14,0,0,5,77,0,0,0,30:36,NYG,-13.5,37.5,0,0
2017,DEN,6.0,7.0,2017-10-22,Sun,0,LAC,0,0,21,0,25,35,71.4,182,0,5.2,3.91,71.4,5,25,19,69,0,3.6,59,251,4.25,0,0,0,0,8,349,8,3,1,12,3,14,0,2,10,68,2,1,3,31:04,15,26,57.7,162,2,6.2,7.77,101.8,3,21,26,80,0,3.1,55,242,4.4,0,0,3,3,8,413,8,2,4,14,3,12,0,1,9,81,0,0,0,28:56,@LAC,-1.0,41.0,0,0
2017,DEN,7.0,8.0,2017-10-30,Mon,0,KAN,0,19,29,0,19,36,52.8,187,1,5.2,2.0,42.2,3,11,31,177,1,5.7,70,364,5.2,2,2,1,1,4,162,13,8,2,23,5,13,0,1,7,53,2,3,5,31:23,14,32,43.8,197,1,6.2,5.38,61.6,1,5,26,79,0,3.0,59,276,4.68,5,5,2,2,5,209,9,5,2,16,2,12,0,0,7,69,1,1,2,28:37,@KAN,7.0,42.0,0,1
2017,DEN,8.0,9.0,2017-11-05,Sun,0,PHI,0,23,51,0,19,38,50.0,191,1,5.0,3.18,51.5,3,17,19,35,0,1.8,60,226,3.77,3,3,2,2,6,302,12,1,1,14,3,13,1,1,14,105,0,2,2,30:06,16,28,57.1,222,4,7.9,10.79,122.3,2,12,37,197,3,5.3,67,419,6.25,1,1,7,6,2,108,13,9,3,25,5,13,2,4,5,35,1,0,1,29:54,@PHI,7.0,41.0,0,1
2017,DEN,9.0,10.0,2017-11-12,Sun,1,NWE,0,16,41,0,18,33,54.5,221,1,6.7,5.94,72.9,0,0,28,118,0,4.2,61,339,5.56,3,3,1,1,3,95,11,5,1,17,8,15,0,0,5,28,1,1,2,30:17,28,37,75.7,297,3,8.0,9.65,125.6,1,6,29,99,1,3.4,67,396,5.91,2,2,5,5,1,43,18,6,4,28,4,11,1,3,1,5,0,0,0,29:43,NWE,7.0,45.0,0,1
2017,DEN,10.0,11.0,2017-11-19,Sun,1,CIN,0,17,20,0,23,42,54.8,229,1,5.5,4.86,68.5,3,25,34,112,1,3.3,79,341,4.32,2,1,2,2,5,222,15,5,0,20,12,21,1,2,5,50,1,1,2,35:11,15,25,60.0,141,3,5.6,8.04,115.2,2,13,26,49,0,1.9,53,190,3.58,0,0,3,2,8,318,9,1,2,12,7,15,0,0,3,14,0,0,0,24:49,CIN,-2.5,37.5,0,0
2017,DEN,11.0,12.0,2017-11-26,Sun,0,OAK,0,14,21,0,20,35,57.1,160,2,4.6,4.43,75.9,5,30,17,56,0,3.3,57,216,3.79,0,0,2,2,8,362,10,1,1,12,5,14,1,1,9,75,0,1,1,24:06,18,24,75.0,244,2,10.2,11.83,134.7,2,9,37,104,1,2.8,63,348,5.52,1,0,3,3,6,261,10,6,5,21,5,13,0,0,7,68,1,0,1,35:54,@OAK,3.5,41.0,0,0
2017,DEN,12.0,13.0,2017-12-03,Sun,0,MIA,0,9,35,0,19,41,46.3,167,0,4.1,0.78,27.2,3,33,23,103,0,4.5,67,270,4.03,1,1,0,0,8,340,10,3,1,14,1,13,0,1,9,57,0,3,3,25:38,18,32,56.3,222,2,6.9,5.38,72.7,2,13,30,145,1,4.8,64,367,5.73,1,1,4,4,9,386,10,4,1,15,4,15,0,0,7,85,1,2,3,34:22,@MIA,-1.0,41.0,0,1
2017,DEN,13.0,14.0,2017-12-10,Sun,1,NYJ,1,23,0,0,19,31,61.3,189,1,6.1,6.74,89.3,2,11,35,84,1,2.4,68,273,4.01,4,3,2,2,5,247,10,5,2,17,7,17,1,1,3,21,0,0,0,37:35,8,21,38.1,41,0,2.0,-0.19,26.5,4,19,23,59,0,2.6,48,100,2.08,0,0,0,0,8,365,1,4,1,6,3,13,0,1,4,20,1,1,2,22:25,NYJ,1.0,40.5,1,0
2017,DEN,14.0,15.0,2017-12-14,Thu,0,IND,1,25,13,0,17,26,65.4,251,2,9.7,9.46,106.4,2,10,46,211,1,4.6,74,462,6.24,2,1,2,2,1,52,11,10,2,23,7,15,1,3,12,80,0,1,1,36:51,17,30,56.7,158,0,5.3,5.27,71.2,1,0,22,70,1,3.2,53,228,4.3,2,2,1,1,4,164,9,4,2,15,6,13,0,1,4,39,0,0,0,23:09,@IND,-3.0,40.5,1,0
2017,DEN,15.0,16.0,2017-12-24,Sun,0,WAS,0,11,27,0,22,38,57.9,171,0,4.5,3.32,58.1,4,22,29,159,1,5.5,71,330,4.65,1,1,0,0,6,247,7,9,2,18,5,17,1,2,3,30,2,1,3,30:27,19,37,51.4,299,3,8.1,8.49,94.3,0,0,29,87,0,3.0,66,386,5.85,2,2,3,3,5,247,12,7,0,19,5,13,0,0,6,35,1,1,2,29:33,@WAS,3.0,39.5,0,0
2017,DEN,16.0,17.0,2017-12-31,Sun,1,KAN,0,24,27,0,21,31,67.7,226,2,7.3,5.68,83.5,5,28,29,110,0,3.8,65,336,5.17,1,1,3,3,4,157,13,8,1,22,5,12,1,2,4,30,1,2,3,30:57,22,36,61.1,269,0,7.5,6.22,72.6,2,15,27,110,2,4.1,65,379,5.83,2,2,3,3,5,256,14,7,2,23,4,11,1,1,4,40,1,1,2,29:03,KAN,-3.0,37.5,0,1
2017,DET,1.0,1.0,2017-09-10,Sun,1,ARI,1,35,23,0,29,41,70.7,285,4,7.0,7.8,112.3,1,7,27,82,0,3.0,69,367,5.32,1,1,2,2,5,189,15,3,1,19,8,16,0,1,10,100,0,1,1,33:20,27,48,56.3,263,1,5.5,3.08,52.7,1,5,18,45,1,2.5,67,308,4.6,2,1,2,2,4,184,15,4,5,24,6,15,1,1,6,55,1,3,4,26:40,ARI,2.5,48.5,1,1
2017,DET,2.0,2.0,2017-09-18,Mon,0,NYG,1,24,10,0,15,21,71.4,119,2,5.7,7.57,117.0,3,3,32,138,0,4.3,56,257,4.59,1,1,3,3,5,209,7,5,0,12,7,15,0,1,6,50,1,0,1,32:47,22,32,68.8,208,1,6.5,5.72,83.9,5,31,18,62,0,3.4,55,270,4.91,1,1,1,1,5,239,12,2,0,14,4,12,0,2,7,50,0,1,1,27:13,@NYG,3.0,42.0,1,0
2017,DET,3.0,3.0,2017-09-24,Sun,1,ATL,0,26,30,0,25,45,55.6,253,1,5.6,6.07,79.2,2,11,19,71,0,3.7,66,324,4.91,4,4,2,2,5,239,15,3,3,21,3,13,0,0,9,98,0,0,0,27:25,24,35,68.6,277,2,7.9,5.2,75.5,2,17,28,151,1,5.4,65,428,6.58,3,3,3,3,2,91,15,9,2,26,4,9,0,0,8,68,0,3,3,32:35,ATL,3.0,51.0,0,1
2017,DET,4.0,4.0,2017-10-01,Sun,0,MIN,1,14,7,0,19,31,61.3,154,0,5.0,4.97,73.9,6,55,31,97,1,3.1,68,251,3.69,3,2,0,0,7,325,14,5,0,19,3,13,0,0,6,60,0,0,0,36:27,16,30,53.3,197,0,6.6,6.57,73.9,2,22,22,87,1,4.0,54,284,5.26,1,0,1,1,5,201,9,4,2,15,3,10,0,1,2,10,3,0,3,23:33,@MIN,2.5,43.0,1,0
2017,DET,5.0,5.0,2017-10-08,Sun,1,CAR,0,24,27,0,23,35,65.7,192,2,5.5,6.63,98.7,6,37,15,50,1,3.3,56,242,4.32,1,1,3,3,5,206,11,4,4,19,5,13,0,1,1,10,1,0,1,24:37,26,33,78.8,334,3,10.1,11.94,139.1,3,21,28,28,0,1.0,64,362,5.66,3,2,3,3,5,234,13,3,0,16,7,16,0,0,11,100,0,0,0,35:23,CAR,-2.0,42.0,0,1
2017,DET,6.0,6.0,2017-10-15,Sun,0,NOR,0,38,52,0,25,52,48.1,281,3,5.4,3.96,59.9,5,31,19,66,0,3.5,76,347,4.57,2,1,5,5,5,243,14,2,2,18,9,18,0,1,7,46,2,3,5,27:49,20,30,66.7,186,2,6.2,4.53,77.9,0,0,37,193,2,5.2,67,379,5.66,1,1,7,7,7,344,9,9,1,19,2,12,1,1,13,118,1,2,3,32:11,@NOR,6.0,50.5,0,1
2017,DET,7.0,8.0,2017-10-29,Sun,1,PIT,0,15,20,0,27,45,60.0,411,0,9.1,9.13,90.1,2,12,22,71,0,3.2,69,482,6.99,5,5,0,0,3,119,16,4,1,21,2,12,0,2,6,57,1,0,1,31:37,17,31,54.8,317,1,10.2,9.42,87.7,0,0,29,75,1,2.6,60,392,6.53,2,2,2,2,4,188,11,3,3,17,7,14,0,0,5,37,1,1,2,28:23,PIT,3.0,44.5,0,0
2017,DET,8.0,9.0,2017-11-06,Mon,0,GNB,1,30,17,0,26,33,78.8,353,2,10.7,11.91,131.4,1,8,33,64,1,1.9,67,417,6.22,4,3,3,3,0,0,19,4,1,24,8,13,0,0,2,19,1,0,1,36:55,26,38,68.4,233,0,6.1,6.13,84.6,3,12,17,78,2,4.6,58,311,5.36,2,1,2,2,3,128,13,7,1,21,2,9,0,2,2,20,0,0,0,23:05,@GNB,-2.5,42.5,1,1
2017,DET,9.0,10.0,2017-11-12,Sun,1,CLE,1,38,24,0,17,26,65.4,241,3,9.3,9.85,117.6,4,8,19,104,1,5.5,49,345,7.04,1,1,5,5,4,176,9,7,0,16,5,11,0,0,7,81,0,1,1,25:26,22,40,55.0,212,1,5.3,4.68,67.9,4,25,33,201,2,6.1,77,413,5.36,1,1,3,3,5,241,9,14,3,26,5,15,4,4,7,60,1,1,2,34:34,CLE,-10.5,42.5,1,1
2017,DET,10.0,11.0,2017-11-19,Sun,0,CHI,1,27,24,0,21,31,67.7,287,2,9.3,10.55,118.6,3,12,24,65,0,2.7,58,352,6.07,2,2,3,3,4,172,14,4,2,20,3,10,0,0,6,49,1,0,1,30:36,18,30,60.0,176,1,5.9,6.53,87.6,1,3,30,222,2,7.4,61,398,6.52,2,1,3,3,4,186,11,11,2,24,3,9,1,1,5,64,1,0,1,29:24,@CHI,-3.0,41.0,0,1
2017,DET,11.0,12.0,2017-11-23,Thu,1,MIN,0,23,30,0,20,35,57.1,236,2,6.7,6.6,84.9,3,14,15,53,0,3.5,53,289,5.45,3,3,2,2,4,180,12,1,4,17,3,11,0,1,8,54,1,1,2,25:03,21,30,70.0,272,2,9.1,10.4,120.4,2,10,41,136,2,3.3,73,408,5.59,2,1,4,3,4,171,14,11,3,28,6,13,0,0,9,74,0,0,0,34:57,MIN,2.5,46.0,0,1
2017,DET,12.0,13.0,2017-12-03,Sun,0,BAL,0,20,44,0,27,34,79.4,294,1,8.6,6.59,88.0,3,22,24,78,2,3.3,61,372,6.1,1,0,3,2,6,275,14,3,1,18,4,13,0,0,6,45,1,2,3,30:09,23,36,63.9,269,2,7.5,8.58,105.0,0,0,27,101,2,3.7,63,370,5.87,3,3,5,5,5,209,13,8,3,24,5,12,0,0,2,25,0,0,0,29:51,@BAL,2.5,43.0,0,1
2017,DET,13.0,14.0,2017-12-10,Sun,0,TAM,1,24,21,0,36,44,81.8,381,1,8.7,7.07,91.4,0,0,18,53,2,2.9,62,434,7.0,1,1,3,3,5,207,16,3,2,21,5,11,0,0,8,105,1,2,3,29:47,26,38,68.4,267,2,7.0,5.71,84.0,3,18,28,133,1,4.8,69,400,5.8,0,0,3,3,3,148,19,8,1,28,4,8,0,0,7,65,3,2,5,30:13,@TAM,0.0,47.5,1,0
2017,DET,14.0,15.0,2017-12-16,Sat,1,CHI,1,20,10,0,25,33,75.8,202,2,6.1,7.33,110.9,4,35,20,91,0,4.6,57,293,5.14,2,2,2,2,4,182,13,1,4,18,6,13,0,0,8,58,1,0,1,29:05,31,46,67.4,306,1,6.7,4.15,66.0,2,8,15,43,0,2.9,63,349,5.54,1,1,1,1,5,225,16,4,2,22,5,12,0,1,13,97,0,3,3,30:55,CHI,-5.0,43.5,1,0
2017,DET,15.0,16.0,2017-12-24,Sun,0,CIN,0,17,26,0,19,35,54.3,189,1,5.4,4.69,67.4,2,14,22,87,1,4.0,59,276,4.68,2,1,2,2,5,202,9,5,1,15,6,15,1,2,9,74,0,1,1,27:31,27,41,65.9,222,1,5.4,4.8,77.5,3,16,34,142,1,4.2,78,364,4.67,4,4,2,2,4,152,16,8,4,28,7,14,0,0,5,60,0,1,1,32:29,@CIN,-3.5,43.5,0,0
2017,DET,16.0,17.0,2017-12-31,Sun,1,GNB,1,35,11,0,20,29,69.0,305,3,10.5,12.59,137.9,2,18,23,51,1,2.2,54,356,6.59,2,2,3,3,6,266,12,4,2,18,4,12,0,0,5,62,0,0,0,28:13,20,32,62.5,153,1,4.8,2.59,58.5,4,40,27,103,0,3.8,63,256,4.06,1,1,0,0,6,269,10,4,3,17,4,14,1,2,8,68,2,2,4,31:47,GNB,-7.5,44.5,1,1
